date,sunset,uv_index_max,apparent_temperature_max,snowfall_sum
2016-06-04 17:00:00+00:00,1465136086,,,
2016-06-05 17:00:00+00:00,1465222517,,,
2016-06-06 17:00:00+00:00,1465308947,,,
2016-06-07 17:00:00+00:00,1465395376,,,
2016-06-08 17:00:00+00:00,1465481805,,,
2016-06-09 17:00:00+00:00,1465568232,,,
2016-06-10 17:00:00+00:00,1465654659,,,
2016-06-11 17:00:00+00:00,1465741085,,,
2016-06-12 17:00:00+00:00,1465827509,,,
2016-06-13 17:00:00+00:00,1465913932,,,
2016-06-14 17:00:00+00:00,1466000355,,,
2016-06-15 17:00:00+00:00,1466086775,,,
2016-06-16 17:00:00+00:00,1466173194,,,
2016-06-17 17:00:00+00:00,1466259612,,,
2016-06-18 17:00:00+00:00,1466346028,,,
2016-06-19 17:00:00+00:00,1466432443,,,
2016-06-20 17:00:00+00:00,1466518856,,,
2016-06-21 17:00:00+00:00,1466605266,,,
2016-06-22 17:00:00+00:00,1466691676,,,
2016-06-23 17:00:00+00:00,1466778083,,,
2016-06-24 17:00:00+00:00,1466864490,,,
2016-06-25 17:00:00+00:00,1466950895,,,
2016-06-26 17:00:00+00:00,1467037299,,,
2016-06-27 17:00:00+00:00,1467123701,,,
2016-06-28 17:00:00+00:00,1467210103,,,
2016-06-29 17:00:00+00:00,1467296502,,,
2016-06-30 17:00:00+00:00,1467382901,,,
2016-07-01 17:00:00+00:00,1467469298,,,
2016-07-02 17:00:00+00:00,1467555693,,,
2016-07-03 17:00:00+00:00,1467642087,,,
2016-07-04 17:00:00+00:00,1467728479,,,
2016-07-05 17:00:00+00:00,1467814870,,,
2016-07-06 17:00:00+00:00,1467901259,,,
2016-07-07 17:00:00+00:00,1467987646,,,
2016-07-08 17:00:00+00:00,1468074032,,,
2016-07-09 17:00:00+00:00,1468160416,,,
2016-07-10 17:00:00+00:00,1468246798,,,
2016-07-11 17:00:00+00:00,1468333178,,,
2016-07-12 17:00:00+00:00,1468419557,,,
2016-07-13 17:00:00+00:00,1468505934,,,
2016-07-14 17:00:00+00:00,1468592309,,,
2016-07-15 17:00:00+00:00,1468678682,,,
2016-07-16 17:00:00+00:00,1468765054,,,
2016-07-17 17:00:00+00:00,1468851425,,,
2016-07-18 17:00:00+00:00,1468937793,,,
2016-07-19 17:00:00+00:00,1469024161,,,
2016-07-20 17:00:00+00:00,1469110526,,,
2016-07-21 17:00:00+00:00,1469196891,,,
2016-07-22 17:00:00+00:00,1469283253,,,
2016-07-23 17:00:00+00:00,1469369615,,,
2016-07-24 17:00:00+00:00,1469455975,,,
2016-07-25 17:00:00+00:00,1469542334,,,
2016-07-26 17:00:00+00:00,1469628691,,,
2016-07-27 17:00:00+00:00,1469715047,,,
2016-07-28 17:00:00+00:00,1469801402,,,
2016-07-29 17:00:00+00:00,1469887755,,,
2016-07-30 17:00:00+00:00,1469974108,,,
2016-07-31 17:00:00+00:00,1470060459,,,
2016-08-01 17:00:00+00:00,1470146809,,,
2016-08-02 17:00:00+00:00,1470233157,,,
2016-08-03 17:00:00+00:00,1470319504,,,
2016-08-04 17:00:00+00:00,1470405849,,,
2016-08-05 17:00:00+00:00,1470492193,,,
2016-08-06 17:00:00+00:00,1470578535,,,
2016-08-07 17:00:00+00:00,1470664876,,,
2016-08-08 17:00:00+00:00,1470751216,,,
2016-08-09 17:00:00+00:00,1470837554,,,
2016-08-10 17:00:00+00:00,1470923892,,,
2016-08-11 17:00:00+00:00,1471010228,,,
2016-08-12 17:00:00+00:00,1471096564,,,
2016-08-13 17:00:00+00:00,1471182898,,,
2016-08-14 17:00:00+00:00,1471269232,,,
2016-08-15 17:00:00+00:00,1471355565,,,
2016-08-16 17:00:00+00:00,1471441897,,,
2016-08-17 17:00:00+00:00,1471528228,,,
2016-08-18 17:00:00+00:00,1471614559,,,
2016-08-19 17:00:00+00:00,1471700890,,,
2016-08-20 17:00:00+00:00,1471787220,,,
2016-08-21 17:00:00+00:00,1471873549,,,
2016-08-22 17:00:00+00:00,1471959878,,,
2016-08-23 17:00:00+00:00,1472046205,,,
2016-08-24 17:00:00+00:00,1472132531,,,
2016-08-25 17:00:00+00:00,1472218856,,,
2016-08-26 17:00:00+00:00,1472305180,,,
2016-08-27 17:00:00+00:00,1472391503,,,
2016-08-28 17:00:00+00:00,1472477825,,,
2016-08-29 17:00:00+00:00,1472564146,,,
2016-08-30 17:00:00+00:00,1472650467,,,
2016-08-31 17:00:00+00:00,1472736788,,,
2016-09-01 17:00:00+00:00,1472823108,,,
2016-09-02 17:00:00+00:00,1472909427,,,
2016-09-03 17:00:00+00:00,1472995746,,,
2016-09-04 17:00:00+00:00,1473082065,,,
2016-09-05 17:00:00+00:00,1473168384,,,
2016-09-06 17:00:00+00:00,1473254703,,,
2016-09-07 17:00:00+00:00,1473341022,,,
2016-09-08 17:00:00+00:00,1473427341,,,
2016-09-09 17:00:00+00:00,1473513661,,,
2016-09-10 17:00:00+00:00,1473599980,,,
2016-09-11 17:00:00+00:00,1473686300,,,
2016-09-12 17:00:00+00:00,1473772618,,,
2016-09-13 17:00:00+00:00,1473858935,,,
2016-09-14 17:00:00+00:00,1473945252,,,
2016-09-15 17:00:00+00:00,1474031569,,,
2016-09-16 17:00:00+00:00,1474117885,,,
2016-09-17 17:00:00+00:00,1474204201,,,
2016-09-18 17:00:00+00:00,1474290516,,,
2016-09-19 17:00:00+00:00,1474376832,,,
2016-09-20 17:00:00+00:00,1474463147,,,
2016-09-21 17:00:00+00:00,1474549463,,,
2016-09-22 17:00:00+00:00,1474635779,,,
2016-09-23 17:00:00+00:00,1474722095,,,
2016-09-24 17:00:00+00:00,1474808411,,,
2016-09-25 17:00:00+00:00,1474894728,,,
2016-09-26 17:00:00+00:00,1474981046,,,
2016-09-27 17:00:00+00:00,1475067364,,,
2016-09-28 17:00:00+00:00,1475153683,,,
2016-09-29 17:00:00+00:00,1475240003,,,
2016-09-30 17:00:00+00:00,1475326324,,,
2016-10-01 17:00:00+00:00,1475412644,,,
2016-10-02 17:00:00+00:00,1475498965,,,
2016-10-03 17:00:00+00:00,1475585286,,,
2016-10-04 17:00:00+00:00,1475671606,,,
2016-10-05 17:00:00+00:00,1475757926,,,
2016-10-06 17:00:00+00:00,1475844247,,,
2016-10-07 17:00:00+00:00,1475930568,,,
2016-10-08 17:00:00+00:00,1476016889,,,
2016-10-09 17:00:00+00:00,1476103211,,,
2016-10-10 17:00:00+00:00,1476189533,,,
2016-10-11 17:00:00+00:00,1476275856,,,
2016-10-12 17:00:00+00:00,1476362180,,,
2016-10-13 17:00:00+00:00,1476448505,,,
2016-10-14 17:00:00+00:00,1476534830,,,
2016-10-15 17:00:00+00:00,1476621157,,,
2016-10-16 17:00:00+00:00,1476707485,,,
2016-10-17 17:00:00+00:00,1476793814,,,
2016-10-18 17:00:00+00:00,1476880144,,,
2016-10-19 17:00:00+00:00,1476966476,,,
2016-10-20 17:00:00+00:00,1477052809,,,
2016-10-21 17:00:00+00:00,1477139143,,,
2016-10-22 17:00:00+00:00,1477225478,,,
2016-10-23 17:00:00+00:00,1477311813,,,
2016-10-24 17:00:00+00:00,1477398149,,,
2016-10-25 17:00:00+00:00,1477484485,,,
2016-10-26 17:00:00+00:00,1477570823,,,
2016-10-27 17:00:00+00:00,1477657161,,,
2016-10-28 17:00:00+00:00,1477743500,,,
2016-10-29 17:00:00+00:00,1477829841,,,
2016-10-30 17:00:00+00:00,1477916182,,,
2016-10-31 17:00:00+00:00,1478002525,,,
2016-11-01 17:00:00+00:00,1478088869,,,
2016-11-02 17:00:00+00:00,1478175214,,,
2016-11-03 17:00:00+00:00,1478261561,,,
2016-11-04 17:00:00+00:00,1478347909,,,
2016-11-05 17:00:00+00:00,1478434259,,,
2016-11-06 17:00:00+00:00,1478520611,,,
2016-11-07 17:00:00+00:00,1478606965,,,
2016-11-08 17:00:00+00:00,1478693320,,,
2016-11-09 17:00:00+00:00,1478779678,,,
2016-11-10 17:00:00+00:00,1478866036,,,
2016-11-11 17:00:00+00:00,1478952397,,,
2016-11-12 17:00:00+00:00,1479038759,,,
2016-11-13 17:00:00+00:00,1479125122,,,
2016-11-14 17:00:00+00:00,1479211486,,,
2016-11-15 17:00:00+00:00,1479297853,,,
2016-11-16 17:00:00+00:00,1479384220,,,
2016-11-17 17:00:00+00:00,1479470590,,,
2016-11-18 17:00:00+00:00,1479556960,,,
2016-11-19 17:00:00+00:00,1479643333,,,
2016-11-20 17:00:00+00:00,1479729707,,,
2016-11-21 17:00:00+00:00,1479816083,,,
2016-11-22 17:00:00+00:00,1479902460,,,
2016-11-23 17:00:00+00:00,1479988840,,,
2016-11-24 17:00:00+00:00,1480075221,,,
2016-11-25 17:00:00+00:00,1480161604,,,
2016-11-26 17:00:00+00:00,1480247989,,,
2016-11-27 17:00:00+00:00,1480334375,,,
2016-11-28 17:00:00+00:00,1480420764,,,
2016-11-29 17:00:00+00:00,1480507155,,,
2016-11-30 17:00:00+00:00,1480593547,,,
2016-12-01 17:00:00+00:00,1480679942,,,
2016-12-02 17:00:00+00:00,1480766339,,,
2016-12-03 17:00:00+00:00,1480852738,,,
2016-12-04 17:00:00+00:00,1480939139,,,
2016-12-05 17:00:00+00:00,1481025543,,,
2016-12-06 17:00:00+00:00,1481111947,,,
2016-12-07 17:00:00+00:00,1481198354,,,
2016-12-08 17:00:00+00:00,1481284763,,,
2016-12-09 17:00:00+00:00,1481371173,,,
2016-12-10 17:00:00+00:00,1481457585,,,
2016-12-11 17:00:00+00:00,1481543999,,,
2016-12-12 17:00:00+00:00,1481630414,,,
2016-12-13 17:00:00+00:00,1481716831,,,
2016-12-14 17:00:00+00:00,1481803250,,,
2016-12-15 17:00:00+00:00,1481889670,,,
2016-12-16 17:00:00+00:00,1481976091,,,
2016-12-17 17:00:00+00:00,1482062514,,,
2016-12-18 17:00:00+00:00,1482148937,,,
2016-12-19 17:00:00+00:00,1482235363,,,
2016-12-20 17:00:00+00:00,1482321790,,,
2016-12-21 17:00:00+00:00,1482408219,,,
2016-12-22 17:00:00+00:00,1482494651,,,
2016-12-23 17:00:00+00:00,1482581084,,,
2016-12-24 17:00:00+00:00,1482667520,,,
2016-12-25 17:00:00+00:00,1482753956,,,
2016-12-26 17:00:00+00:00,1482840395,,,
2016-12-27 17:00:00+00:00,1482926835,,,
2016-12-28 17:00:00+00:00,1483013277,,,
2016-12-29 17:00:00+00:00,1483099719,,,
2016-12-30 17:00:00+00:00,1483186163,,,
2016-12-31 17:00:00+00:00,1483272608,,,
2017-01-01 17:00:00+00:00,1483359054,,,
2017-01-02 17:00:00+00:00,1483445501,,,
2017-01-03 17:00:00+00:00,1483531949,,,
2017-01-04 17:00:00+00:00,1483618397,,,
2017-01-05 17:00:00+00:00,1483704845,,,
2017-01-06 17:00:00+00:00,1483791294,,,
2017-01-07 17:00:00+00:00,1483877743,,,
2017-01-08 17:00:00+00:00,1483964193,,,
2017-01-09 17:00:00+00:00,1484050643,,,
2017-01-10 17:00:00+00:00,1484137095,,,
2017-01-11 17:00:00+00:00,1484223548,,,
2017-01-12 17:00:00+00:00,1484310002,,,
2017-01-13 17:00:00+00:00,1484396457,,,
2017-01-14 17:00:00+00:00,1484482912,,,
2017-01-15 17:00:00+00:00,1484569369,,,
2017-01-16 17:00:00+00:00,1484655826,,,
2017-01-17 17:00:00+00:00,1484742283,,,
2017-01-18 17:00:00+00:00,1484828742,,,
2017-01-19 17:00:00+00:00,1484915200,,,
2017-01-20 17:00:00+00:00,1485001659,,,
2017-01-21 17:00:00+00:00,1485088117,,,
2017-01-22 17:00:00+00:00,1485174576,,,
2017-01-23 17:00:00+00:00,1485261035,,,
2017-01-24 17:00:00+00:00,1485347494,,,
2017-01-25 17:00:00+00:00,1485433952,,,
2017-01-26 17:00:00+00:00,1485520410,,,
2017-01-27 17:00:00+00:00,1485606868,,,
2017-01-28 17:00:00+00:00,1485693325,,,
2017-01-29 17:00:00+00:00,1485779782,,,
2017-01-30 17:00:00+00:00,1485866240,,,
2017-01-31 17:00:00+00:00,1485952697,,,
2017-02-01 17:00:00+00:00,1486039155,,,
2017-02-02 17:00:00+00:00,1486125613,,,
2017-02-03 17:00:00+00:00,1486212071,,,
2017-02-04 17:00:00+00:00,1486298528,,,
2017-02-05 17:00:00+00:00,1486384986,,,
2017-02-06 17:00:00+00:00,1486471444,,,
2017-02-07 17:00:00+00:00,1486557901,,,
2017-02-08 17:00:00+00:00,1486644358,,,
2017-02-09 17:00:00+00:00,1486730815,,,
2017-02-10 17:00:00+00:00,1486817272,,,
2017-02-11 17:00:00+00:00,1486903728,,,
2017-02-12 17:00:00+00:00,1486990184,,,
2017-02-13 17:00:00+00:00,1487076640,,,
2017-02-14 17:00:00+00:00,1487163095,,,
2017-02-15 17:00:00+00:00,1487249550,,,
2017-02-16 17:00:00+00:00,1487336004,,,
2017-02-17 17:00:00+00:00,1487422458,,,
2017-02-18 17:00:00+00:00,1487508911,,,
2017-02-19 17:00:00+00:00,1487595364,,,
2017-02-20 17:00:00+00:00,1487681816,,,
2017-02-21 17:00:00+00:00,1487768269,,,
2017-02-22 17:00:00+00:00,1487854721,,,
2017-02-23 17:00:00+00:00,1487941173,,,
2017-02-24 17:00:00+00:00,1488027624,,,
2017-02-25 17:00:00+00:00,1488114075,,,
2017-02-26 17:00:00+00:00,1488200526,,,
2017-02-27 17:00:00+00:00,1488286977,,,
2017-02-28 17:00:00+00:00,1488373427,,,
2017-03-01 17:00:00+00:00,1488459877,,,
2017-03-02 17:00:00+00:00,1488546327,,,
2017-03-03 17:00:00+00:00,1488632776,,,
2017-03-04 17:00:00+00:00,1488719225,,,
2017-03-05 17:00:00+00:00,1488805674,,,
2017-03-06 17:00:00+00:00,1488892123,,,
2017-03-07 17:00:00+00:00,1488978571,,,
2017-03-08 17:00:00+00:00,1489065019,,,
2017-03-09 17:00:00+00:00,1489151466,,,
2017-03-10 17:00:00+00:00,1489237914,,,
2017-03-11 17:00:00+00:00,1489324361,,,
2017-03-12 17:00:00+00:00,1489410808,,,
2017-03-13 17:00:00+00:00,1489497254,,,
2017-03-14 17:00:00+00:00,1489583700,,,
2017-03-15 17:00:00+00:00,1489670146,,,
2017-03-16 17:00:00+00:00,1489756592,,,
2017-03-17 17:00:00+00:00,1489843038,,,
2017-03-18 17:00:00+00:00,1489929483,,,
2017-03-19 17:00:00+00:00,1490015929,,,
2017-03-20 17:00:00+00:00,1490102374,,,
2017-03-21 17:00:00+00:00,1490188819,,,
2017-03-22 17:00:00+00:00,1490275264,,,
2017-03-23 17:00:00+00:00,1490361709,,,
2017-03-24 17:00:00+00:00,1490448153,,,
2017-03-25 17:00:00+00:00,1490534598,,,
2017-03-26 17:00:00+00:00,1490621043,,,
2017-03-27 17:00:00+00:00,1490707487,,,
2017-03-28 17:00:00+00:00,1490793932,,,
2017-03-29 17:00:00+00:00,1490880377,,,
2017-03-30 17:00:00+00:00,1490966821,,,
2017-03-31 17:00:00+00:00,1491053266,,,
2017-04-01 17:00:00+00:00,1491139711,,,
2017-04-02 17:00:00+00:00,1491226155,,,
2017-04-03 17:00:00+00:00,1491312599,,,
2017-04-04 17:00:00+00:00,1491399044,,,
2017-04-05 17:00:00+00:00,1491485488,,,
2017-04-06 17:00:00+00:00,1491571933,,,
2017-04-07 17:00:00+00:00,1491658377,,,
2017-04-08 17:00:00+00:00,1491744822,,,
2017-04-09 17:00:00+00:00,1491831266,,,
2017-04-10 17:00:00+00:00,1491917711,,,
2017-04-11 17:00:00+00:00,1492004156,,,
2017-04-12 17:00:00+00:00,1492090600,,,
2017-04-13 17:00:00+00:00,1492177045,,,
2017-04-14 17:00:00+00:00,1492263490,,,
2017-04-15 17:00:00+00:00,1492349935,,,
2017-04-16 17:00:00+00:00,1492436380,,,
2017-04-17 17:00:00+00:00,1492522825,,,
2017-04-18 17:00:00+00:00,1492609270,,,
2017-04-19 17:00:00+00:00,1492695715,,,
2017-04-20 17:00:00+00:00,1492782161,,,
2017-04-21 17:00:00+00:00,1492868606,,,
2017-04-22 17:00:00+00:00,1492955052,,,
2017-04-23 17:00:00+00:00,1493041498,,,
2017-04-24 17:00:00+00:00,1493127944,,,
2017-04-25 17:00:00+00:00,1493214390,,,
2017-04-26 17:00:00+00:00,1493300836,,,
2017-04-27 17:00:00+00:00,1493387282,,,
2017-04-28 17:00:00+00:00,1493473729,,,
2017-04-29 17:00:00+00:00,1493560175,,,
2017-04-30 17:00:00+00:00,1493646621,,,
2017-05-01 17:00:00+00:00,1493733067,,,
2017-05-02 17:00:00+00:00,1493819513,,,
2017-05-03 17:00:00+00:00,1493905959,,,
2017-05-04 17:00:00+00:00,1493992404,,,
2017-05-05 17:00:00+00:00,1494078850,,,
2017-05-06 17:00:00+00:00,1494165295,,,
2017-05-07 17:00:00+00:00,1494251740,,,
2017-05-08 17:00:00+00:00,1494338185,,,
2017-05-09 17:00:00+00:00,1494424630,,,
2017-05-10 17:00:00+00:00,1494511075,,,
2017-05-11 17:00:00+00:00,1494597520,,,
2017-05-12 17:00:00+00:00,1494683965,,,
2017-05-13 17:00:00+00:00,1494770410,,,
2017-05-14 17:00:00+00:00,1494856855,,,
2017-05-15 17:00:00+00:00,1494943299,,,
2017-05-16 17:00:00+00:00,1495029744,,,
2017-05-17 17:00:00+00:00,1495116188,,,
2017-05-18 17:00:00+00:00,1495202632,,,
2017-05-19 17:00:00+00:00,1495289075,,,
2017-05-20 17:00:00+00:00,1495375518,,,
2017-05-21 17:00:00+00:00,1495461961,,,
2017-05-22 17:00:00+00:00,1495548403,,,
2017-05-23 17:00:00+00:00,1495634844,,,
2017-05-24 17:00:00+00:00,1495721284,,,
2017-05-25 17:00:00+00:00,1495807723,,,
2017-05-26 17:00:00+00:00,1495894162,,,
2017-05-27 17:00:00+00:00,1495980600,,,
2017-05-28 17:00:00+00:00,1496067036,,,
2017-05-29 17:00:00+00:00,1496153472,,,
2017-05-30 17:00:00+00:00,1496239908,,,
2017-05-31 17:00:00+00:00,1496326343,,,
2017-06-01 17:00:00+00:00,1496412778,,,
2017-06-02 17:00:00+00:00,1496499213,,,
2017-06-03 17:00:00+00:00,1496585646,,,
2017-06-04 17:00:00+00:00,1496672079,,,
2017-06-05 17:00:00+00:00,1496758512,,,
2017-06-06 17:00:00+00:00,1496844943,,,
2017-06-07 17:00:00+00:00,1496931373,,,
2017-06-08 17:00:00+00:00,1497017803,,,
2017-06-09 17:00:00+00:00,1497104231,,,
2017-06-10 17:00:00+00:00,1497190658,,,
2017-06-11 17:00:00+00:00,1497277083,,,
2017-06-12 17:00:00+00:00,1497363507,,,
2017-06-13 17:00:00+00:00,1497449930,,,
2017-06-14 17:00:00+00:00,1497536352,,,
2017-06-15 17:00:00+00:00,1497622771,,,
2017-06-16 17:00:00+00:00,1497709189,,,
2017-06-17 17:00:00+00:00,1497795605,,,
2017-06-18 17:00:00+00:00,1497882020,,,
2017-06-19 17:00:00+00:00,1497968434,,,
2017-06-20 17:00:00+00:00,1498054847,,,
2017-06-21 17:00:00+00:00,1498141259,,,
2017-06-22 17:00:00+00:00,1498227670,,,
2017-06-23 17:00:00+00:00,1498314079,,,
2017-06-24 17:00:00+00:00,1498400487,,,
2017-06-25 17:00:00+00:00,1498486894,,,
2017-06-26 17:00:00+00:00,1498573299,,,
2017-06-27 17:00:00+00:00,1498659703,,,
2017-06-28 17:00:00+00:00,1498746105,,,
2017-06-29 17:00:00+00:00,1498832506,,,
2017-06-30 17:00:00+00:00,1498918905,,,
2017-07-01 17:00:00+00:00,1499005302,,,
2017-07-02 17:00:00+00:00,1499091698,,,
2017-07-03 17:00:00+00:00,1499178092,,,
2017-07-04 17:00:00+00:00,1499264485,,,
2017-07-05 17:00:00+00:00,1499350875,,,
2017-07-06 17:00:00+00:00,1499437264,,,
2017-07-07 17:00:00+00:00,1499523651,,,
2017-07-08 17:00:00+00:00,1499610036,,,
2017-07-09 17:00:00+00:00,1499696419,,,
